Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
512,GBPUSD,Sell,11.01.2023 17:00:00,1.21484,0.1,11.01.2023 19:06:40,1.21178,2h 6m,30.1,639.36,-0.5,30.1,639.36,30.6,768.9,0.28,6.28,tp 1.21178,IS
514,GBPUSD,Sell,12.01.2023 11:15:00,1.21574,0.1,12.01.2023 12:47:40,1.21784,1h 32m,-21.5,617.86,-0.5,-21.5,617.86,-21,747.9,-0.2,6.08,sl 1.21784,IS
516,GBPUSD,Sell,13.01.2023 02:30:00,1.2224,0.1,13.01.2023 07:24:20,1.21865,4h 54m,37,654.86,-0.5,37,654.86,37.5,785.4,0.35,6.43,tp 1.21865,IS
518,GBPUSD,Sell,18.01.2023 08:15:00,1.22904,0.1,18.01.2023 09:00:40,1.23163,45m 40s,-26.4,628.46,-0.5,-26.4,628.46,-25.9,759.5,-0.25,6.18,sl 1.23163,IS
520,GBPUSD,Sell,20.01.2023 17:15:00,1.23804,0.1,20.01.2023 20:07:40,1.23975,2h 52m,-17.6,610.86,-0.5,-17.6,610.86,-17.1,742.4,-0.17,6.01,sl 1.23975,IS
522,GBPUSD,Sell,24.01.2023 18:00:00,1.23148,0.1,24.01.2023 23:45:00,1.23374,5h 45m,-23.1,587.76,-0.5,-23.1,587.76,-22.6,719.8,-0.22,5.8,Strategy 3.13.113,IS
524,GBPUSD,Sell,25.01.2023 15:00:00,1.23304,0.1,25.01.2023 16:45:40,1.23411,1h 45m,-11.2,576.56,-0.5,-11.2,576.56,-10.7,709.1,-0.11,5.69,sl 1.23411,IS
526,GBPUSD,Sell,26.01.2023 16:15:00,1.24023,0.1,26.01.2023 16:54:40,1.23713,39m 40s,30.5,607.06,-0.5,30.5,607.06,31,740.1,0.29,5.98,tp 1.23713,IS
528,GBPUSD,Sell,30.01.2023 06:15:00,1.24036,0.1,30.01.2023 09:17:40,1.23841,3h 2m,19,626.06,-0.5,19,626.06,19.5,759.6,0.18,6.16,tp 1.23841,IS
530,GBPUSD,Sell,31.01.2023 02:15:00,1.23559,0.1,31.01.2023 06:30:40,1.23366,4h 15m,18.8,644.86,-0.5,18.8,644.86,19.3,778.9,0.18,6.33,tp 1.23366,IS
532,GBPUSD,Sell,07.02.2023 18:00:00,1.20109,0.1,07.02.2023 19:45:40,1.20327,1h 45m,-22.3,622.56,-0.5,-22.3,622.56,-21.8,757.1,-0.21,6.12,sl 1.20327,IS
534,GBPUSD,Sell,08.02.2023 09:45:00,1.20678,0.1,08.02.2023 18:19:20,1.20852,8h 34m,-17.9,604.66,-0.5,-17.9,604.66,-17.4,739.7,-0.17,5.96,sl 1.20852,IS
536,GBPUSD,Sell,10.02.2023 08:15:00,1.21081,0.1,10.02.2023 09:00:40,1.20904,45m 40s,17.2,621.86,-0.5,17.2,621.86,17.7,757.4,0.16,6.12,tp 1.20904,IS
538,GBPUSD,Sell,14.02.2023 02:00:00,1.21501,0.1,14.02.2023 09:01:40,1.21572,7h 1m,-7.6,614.26,-0.5,-7.6,614.26,-7.1,750.3,-0.07,6.05,sl 1.21572,IS
540,GBPUSD,Sell,20.02.2023 06:30:00,1.20352,0.1,20.02.2023 09:38:40,1.20536,3h 8m,-18.9,595.36,-0.5,-18.9,595.36,-18.4,731.9,-0.18,5.87,sl 1.20536,IS
542,GBPUSD,Sell,21.02.2023 11:45:00,1.20745,0.1,21.02.2023 17:06:40,1.21006,5h 21m,-26.6,568.76,-0.5,-26.6,568.76,-26.1,705.8,-0.25,5.62,sl 1.21006,IS
544,GBPUSD,Sell,22.02.2023 03:00:00,1.21287,0.1,22.02.2023 07:06:40,1.21021,4h 6m,26.1,594.86,-0.5,26.1,594.86,26.6,732.4,0.25,5.86,tp 1.21021,IS
546,GBPUSD,Sell,23.02.2023 01:15:00,1.20479,0.1,23.02.2023 08:21:40,1.20716,7h 6m,-24.2,570.66,-0.5,-24.2,570.66,-23.7,708.7,-0.23,5.64,sl 1.20716,IS
548,GBPUSD,Sell,28.02.2023 10:45:00,1.20536,0.1,28.02.2023 22:55:40,1.2032,12h 10m,21.1,591.76,-0.5,21.1,591.76,21.6,730.3,0.2,5.84,tp 1.20320,IS
550,GBPUSD,Sell,01.03.2023 05:30:00,1.20408,0.1,01.03.2023 09:27:40,1.20627,3h 57m,-22.4,569.36,-0.5,-22.4,569.36,-21.9,708.4,-0.21,5.62,sl 1.20627,IS
552,GBPUSD,Sell,02.03.2023 11:15:00,1.20076,0.1,02.03.2023 11:43:40,1.19798,28m 40s,27.3,596.66,-0.5,27.3,596.66,27.8,736.2,0.26,5.88,tp 1.19798,IS
554,GBPUSD,Sell,03.03.2023 15:45:00,1.20095,0.1,03.03.2023 17:00:40,1.19827,1h 15m,26.3,622.96,-0.5,26.3,622.96,26.8,763,0.25,6.13,tp 1.19827,IS
556,GBPUSD,Sell,06.03.2023 04:45:00,1.20417,0.1,06.03.2023 12:35:40,1.20199,7h 50m,21.3,644.26,-0.5,21.3,644.26,21.8,784.8,0.2,6.33,tp 1.20199,IS
558,GBPUSD,Sell,09.03.2023 07:15:00,1.18641,0.1,09.03.2023 09:45:40,1.1847,2h 30m,16.6,660.86,-0.5,16.6,660.86,17.1,801.9,0.16,6.49,tp 1.18470,IS
560,GBPUSD,Sell,10.03.2023 02:30:00,1.19262,0.1,10.03.2023 09:00:40,1.19347,6h 30m,-9,651.86,-0.5,-9,651.86,-8.5,793.4,-0.08,6.4,sl 1.19347,IS
562,GBPUSD,Sell,13.03.2023 01:00:00,1.20861,0.1,13.03.2023 05:22:40,1.20912,4h 22m,-5.6,646.26,-0.5,-5.6,646.26,-5.1,788.3,-0.05,6.35,sl 1.20912,IS
564,GBPUSD,Sell,14.03.2023 09:15:00,1.21748,0.1,14.03.2023 10:47:20,1.21507,1h 32m,23.6,669.86,-0.5,23.6,669.86,24.1,812.4,0.22,6.57,tp 1.21507,IS
566,GBPUSD,Sell,15.03.2023 05:00:00,1.21645,0.1,15.03.2023 10:52:40,1.21425,5h 52m,21.5,691.36,-0.5,21.5,691.36,22,834.4,0.2,6.77,tp 1.21425,IS
568,GBPUSD,Sell,16.03.2023 17:00:00,1.20874,0.1,16.03.2023 18:50:20,1.21052,1h 50m,-18.3,673.06,-0.5,-18.3,673.06,-17.8,816.6,-0.17,6.6,sl 1.21052,IS
570,GBPUSD,Sell,17.03.2023 04:15:00,1.21157,0.1,17.03.2023 23:45:00,1.21762,19h 30m,-61,612.06,-0.5,-61,612.06,-60.5,756.1,-0.57,6.03,Strategy 3.13.113,IS
572,GBPUSD,Sell,20.03.2023 10:30:00,1.2195,0.1,20.03.2023 11:19:40,1.21715,49m 40s,23,635.06,-0.5,23,635.06,23.5,779.6,0.22,6.25,tp 1.21715,IS
574,GBPUSD,Sell,23.03.2023 02:45:00,1.22783,0.1,23.03.2023 05:24:40,1.23029,2h 39m,-25.1,609.96,-0.5,-25.1,609.96,-24.6,755,-0.24,6.01,sl 1.23029,IS
576,GBPUSD,Sell,24.03.2023 16:30:00,1.22255,0.1,24.03.2023 23:45:00,1.22299,7h 15m,-4.9,605.06,-0.5,-4.9,605.06,-4.4,750.6,-0.05,5.97,Strategy 3.13.113,IS
578,GBPUSD,Sell,27.03.2023 16:45:00,1.22792,0.1,27.03.2023 22:00:40,1.22904,5h 15m,-11.7,593.36,-0.5,-11.7,593.36,-11.2,739.4,-0.11,5.85,sl 1.22904,IS
580,GBPUSD,Sell,28.03.2023 02:30:00,1.22977,0.1,28.03.2023 03:54:40,1.23145,1h 24m,-17.3,576.06,-0.5,-17.3,576.06,-16.8,722.6,-0.16,5.69,sl 1.23145,IS
582,GBPUSD,Sell,29.03.2023 12:45:00,1.23488,0.1,29.03.2023 14:32:40,1.23605,1h 47m,-12.2,563.86,-0.5,-12.2,563.86,-11.7,710.9,-0.12,5.58,sl 1.23605,IS
584,GBPUSD,Sell,31.03.2023 03:15:00,1.23898,0.1,31.03.2023 09:07:40,1.23754,5h 52m,13.9,577.76,-0.5,13.9,577.76,14.4,725.3,0.13,5.71,tp 1.23754,IS
586,GBPUSD,Sell,04.04.2023 07:45:00,1.24117,0.1,04.04.2023 08:44:40,1.23958,59m 40s,15.4,593.16,-0.5,15.4,593.16,15.9,741.2,0.15,5.85,tp 1.23958,IS
588,GBPUSD,Sell,05.04.2023 02:15:00,1.2504,0.1,05.04.2023 03:52:40,1.24868,1h 37m,16.7,609.86,-0.5,16.7,609.86,17.2,758.4,0.16,6.01,tp 1.24868,IS
590,GBPUSD,Sell,06.04.2023 19:15:00,1.2461,0.1,06.04.2023 23:45:00,1.24393,4h 30m,21.2,631.06,-0.5,21.2,631.06,21.7,780.1,0.2,6.21,Strategy 3.13.113,IS
592,GBPUSD,Sell,07.04.2023 03:15:00,1.24423,0.1,07.04.2023 09:27:40,1.24547,6h 12m,-12.9,618.16,-0.5,-12.9,618.16,-12.4,767.7,-0.12,6.09,sl 1.24547,IS
594,GBPUSD,Sell,10.04.2023 10:00:00,1.24159,0.1,10.04.2023 11:10:40,1.24293,1h 10m,-13.9,604.26,-0.5,-13.9,604.26,-13.4,754.3,-0.13,5.96,sl 1.24293,IS
596,GBPUSD,Sell,12.04.2023 01:45:00,1.24303,0.1,12.04.2023 05:04:40,1.2438,3h 19m,-8.2,596.06,-0.5,-8.2,596.06,-7.7,746.6,-0.08,5.88,sl 1.24380,IS
598,GBPUSD,Sell,13.04.2023 01:45:00,1.24873,0.1,13.04.2023 10:09:40,1.25014,8h 24m,-14.6,581.46,-0.5,-14.6,581.46,-14.1,732.5,-0.14,5.74,sl 1.25014,IS
600,GBPUSD,Sell,14.04.2023 03:45:00,1.25271,0.1,14.04.2023 05:06:00,1.25379,1h 21m,-11.3,570.16,-0.5,-11.3,570.16,-10.8,721.7,-0.11,5.64,sl 1.25379,IS
602,GBPUSD,Sell,19.04.2023 04:00:00,1.24312,0.1,19.04.2023 04:43:40,1.24185,43m 40s,12.2,582.36,-0.5,12.2,582.36,12.7,734.4,0.12,5.75,tp 1.24185,IS
604,GBPUSD,Sell,20.04.2023 09:00:00,1.24366,0.1,20.04.2023 10:43:40,1.24234,1h 43m,12.7,595.06,-0.5,12.7,595.06,13.2,747.6,0.12,5.87,tp 1.24234,IS
606,GBPUSD,Sell,21.04.2023 15:30:00,1.24009,0.1,21.04.2023 16:50:40,1.238,1h 20m,20.4,615.46,-0.5,20.4,615.46,20.9,768.5,0.19,6.06,tp 1.23800,IS
608,GBPUSD,Sell,24.04.2023 12:00:00,1.24517,0.1,24.04.2023 12:59:40,1.24316,59m 40s,19.6,635.06,-0.5,19.6,635.06,20.1,788.6,0.18,6.25,tp 1.24316,IS
610,GBPUSD,Sell,27.04.2023 02:15:00,1.24721,0.1,27.04.2023 08:26:40,1.24828,6h 11m,-11.2,623.86,-0.5,-11.2,623.86,-10.7,777.9,-0.11,6.14,sl 1.24828,IS
612,GBPUSD,Sell,28.04.2023 11:00:00,1.24915,0.1,28.04.2023 11:03:40,1.2468,3m 40s,23,646.86,-0.5,23,646.86,23.5,801.4,0.22,6.36,tp 1.24680,IS
614,GBPUSD,Sell,01.05.2023 06:00:00,1.25618,0.1,01.05.2023 09:22:40,1.2545,3h 22m,16.3,663.16,-0.5,16.3,663.16,16.8,818.2,0.15,6.51,tp 1.25450,IS
616,GBPUSD,Sell,03.05.2023 17:15:00,1.2529,0.1,03.05.2023 18:18:40,1.25465,1h 3m,-18,645.16,-0.5,-18,645.16,-17.5,800.7,-0.17,6.34,sl 1.25465,IS
618,GBPUSD,Sell,04.05.2023 03:15:00,1.25812,0.1,04.05.2023 12:02:40,1.2556,8h 47m,24.7,669.86,-0.5,24.7,669.86,25.2,825.9,0.23,6.58,tp 1.25560,IS
620,GBPUSD,Sell,05.05.2023 02:00:00,1.2582,0.1,05.05.2023 06:22:40,1.25993,4h 22m,-17.8,652.06,-0.5,-17.8,652.06,-17.3,808.6,-0.17,6.41,sl 1.25993,IS
622,GBPUSD,Sell,08.05.2023 03:30:00,1.26347,0.1,08.05.2023 07:01:40,1.26477,3h 31m,-13.5,638.56,-0.5,-13.5,638.56,-13,795.6,-0.13,6.28,sl 1.26477,IS
624,GBPUSD,Sell,10.05.2023 10:15:00,1.26415,0.1,10.05.2023 10:48:40,1.26278,33m 40s,13.2,651.76,-0.5,13.2,651.76,13.7,809.3,0.12,6.41,tp 1.26278,IS
626,GBPUSD,Sell,11.05.2023 14:15:00,1.26091,0.1,11.05.2023 14:46:40,1.25854,31m 40s,23.2,674.96,-0.5,23.2,674.96,23.7,833,0.22,6.62,tp 1.25854,IS
628,GBPUSD,Sell,17.05.2023 14:30:00,1.24645,0.1,17.05.2023 15:54:40,1.24741,1h 24m,-10.1,664.86,-0.5,-10.1,664.86,-9.6,823.4,-0.09,6.53,sl 1.24741,IS
630,GBPUSD,Sell,22.05.2023 01:30:00,1.24546,0.1,22.05.2023 04:04:40,1.24714,2h 34m,-17.3,647.56,-0.5,-17.3,647.56,-16.8,806.6,-0.16,6.37,sl 1.24714,IS
632,GBPUSD,Sell,23.05.2023 16:30:00,1.24015,0.1,23.05.2023 23:45:00,1.24145,7h 15m,-13.5,634.06,-0.5,-13.5,634.06,-13,793.6,-0.13,6.24,Strategy 3.13.113,IS
634,GBPUSD,Sell,29.05.2023 04:30:00,1.23555,0.1,29.05.2023 09:07:40,1.23626,4h 37m,-7.6,626.46,-0.5,-7.6,626.46,-7.1,786.5,-0.07,6.17,sl 1.23626,IS
636,GBPUSD,Sell,30.05.2023 04:15:00,1.23658,0.1,30.05.2023 06:23:40,1.23546,2h 8m,10.7,637.16,-0.5,10.7,637.16,11.2,797.7,0.1,6.27,tp 1.23546,IS
638,GBPUSD,Sell,31.05.2023 04:00:00,1.24218,0.1,31.05.2023 04:33:40,1.24063,33m 40s,15,652.16,-0.5,15,652.16,15.5,813.2,0.14,6.41,tp 1.24063,IS
640,GBPUSD,Sell,01.06.2023 13:15:00,1.24529,0.1,01.06.2023 14:12:40,1.24722,57m 40s,-19.8,632.36,-0.5,-19.8,632.36,-19.3,793.9,-0.19,6.23,sl 1.24722,IS
642,GBPUSD,Sell,02.06.2023 02:00:00,1.25304,0.1,02.06.2023 06:05:40,1.25434,4h 5m,-13.5,618.86,-0.5,-13.5,618.86,-13,780.9,-0.13,6.1,sl 1.25434,IS
644,GBPUSD,Sell,06.06.2023 05:15:00,1.24498,0.1,06.06.2023 08:01:40,1.2458,2h 46m,-8.7,610.16,-0.5,-8.7,610.16,-8.2,772.7,-0.08,6.02,sl 1.24580,IS
646,GBPUSD,Sell,07.06.2023 12:00:00,1.24396,0.1,07.06.2023 13:00:40,1.24492,1h 0m,-10.1,600.06,-0.5,-10.1,600.06,-9.6,763.1,-0.1,5.92,sl 1.24492,IS
648,GBPUSD,Sell,08.06.2023 02:45:00,1.24427,0.1,08.06.2023 09:48:40,1.2457,7h 3m,-14.8,585.26,-0.5,-14.8,585.26,-14.3,748.8,-0.14,5.78,sl 1.24570,IS
650,GBPUSD,Sell,09.06.2023 02:45:00,1.25619,0.1,09.06.2023 05:24:40,1.25485,2h 39m,12.9,598.16,-0.5,12.9,598.16,13.4,762.2,0.12,5.9,tp 1.25485,IS
652,GBPUSD,Sell,12.06.2023 09:30:00,1.25792,0.1,12.06.2023 10:52:40,1.25883,1h 22m,-9.6,588.56,-0.5,-9.6,588.56,-9.1,753.1,-0.09,5.81,sl 1.25883,IS
654,GBPUSD,Sell,14.06.2023 11:00:00,1.26191,0.1,14.06.2023 23:45:00,1.26626,12h 45m,-44,544.56,-0.5,-44,544.56,-43.5,709.6,-0.42,5.4,Strategy 3.13.113,IS
656,GBPUSD,Sell,15.06.2023 02:30:00,1.26665,0.1,15.06.2023 04:17:40,1.26455,1h 47m,20.5,565.06,-0.5,20.5,565.06,21,730.6,0.19,5.59,tp 1.26455,IS
658,GBPUSD,Sell,16.06.2023 02:15:00,1.2789,0.1,16.06.2023 05:47:40,1.27716,3h 32m,16.9,581.96,-0.5,16.9,581.96,17.4,748,0.16,5.75,tp 1.27716,IS
660,GBPUSD,Sell,19.06.2023 08:45:00,1.2825,0.1,19.06.2023 09:36:40,1.28106,51m 40s,13.9,595.86,-0.5,13.9,595.86,14.4,762.4,0.13,5.88,tp 1.28106,IS
662,GBPUSD,Sell,21.06.2023 17:30:00,1.274,0.1,21.06.2023 19:25:40,1.27478,1h 55m,-8.3,587.56,-0.5,-8.3,587.56,-7.8,754.6,-0.08,5.81,sl 1.27478,IS
664,GBPUSD,Sell,22.06.2023 11:15:00,1.27814,0.1,22.06.2023 12:05:40,1.27843,50m 40s,-3.4,584.16,-0.5,-3.4,584.16,-2.9,751.7,-0.03,5.77,sl 1.27843,IS
666,GBPUSD,Sell,23.06.2023 10:15:00,1.27259,0.1,23.06.2023 10:18:40,1.27068,3m 40s,18.6,602.76,-0.5,18.6,602.76,19.1,770.8,0.18,5.95,tp 1.27068,IS
668,GBPUSD,Sell,26.06.2023 18:15:00,1.27201,0.1,26.06.2023 23:45:00,1.2712,5h 30m,7.6,610.36,-0.5,7.6,610.36,8.1,778.9,0.07,6.02,Strategy 3.13.113,IS
670,GBPUSD,Sell,27.06.2023 16:45:00,1.27539,0.1,27.06.2023 18:37:40,1.27557,1h 52m,-2.3,608.06,-0.5,-2.3,608.06,-1.8,777.1,-0.02,6,sl 1.27557,IS
672,GBPUSD,Sell,03.07.2023 04:45:00,1.27037,0.1,03.07.2023 09:07:40,1.26867,4h 22m,16.5,624.56,-0.5,16.5,624.56,17,794.1,0.16,6.15,tp 1.26867,IS
674,GBPUSD,Sell,04.07.2023 03:45:00,1.26973,0.1,04.07.2023 09:26:40,1.27008,5h 41m,-4,620.56,-0.5,-4,620.56,-3.5,790.6,-0.04,6.12,sl 1.27008,IS
676,GBPUSD,Sell,05.07.2023 10:15:00,1.27187,0.1,05.07.2023 11:01:20,1.27044,46m 20s,13.8,634.36,-0.5,13.8,634.36,14.3,804.9,0.13,6.25,tp 1.27044,IS
678,GBPUSD,Sell,06.07.2023 02:30:00,1.27069,0.1,06.07.2023 04:21:40,1.26911,1h 51m,15.3,649.66,-0.5,15.3,649.66,15.8,820.7,0.14,6.39,tp 1.26911,IS
680,GBPUSD,Sell,07.07.2023 02:15:00,1.27447,0.1,07.07.2023 08:12:40,1.27466,5h 57m,-2.4,647.26,-0.5,-2.4,647.26,-1.9,818.8,-0.02,6.37,sl 1.27466,IS
682,GBPUSD,Sell,10.07.2023 17:15:00,1.28065,0.1,10.07.2023 18:00:40,1.28174,45m 40s,-11.4,635.86,-0.5,-11.4,635.86,-10.9,807.9,-0.11,6.26,sl 1.28174,IS
684,GBPUSD,Sell,11.07.2023 06:00:00,1.28771,0.1,11.07.2023 09:01:40,1.28852,3h 1m,-8.6,627.26,-0.5,-8.6,627.26,-8.1,799.8,-0.08,6.18,sl 1.28852,IS
686,GBPUSD,Sell,12.07.2023 02:00:00,1.29366,0.1,12.07.2023 03:41:40,1.29516,1h 41m,-15.5,611.76,-0.5,-15.5,611.76,-15,784.8,-0.15,6.03,sl 1.29516,IS
688,GBPUSD,Sell,13.07.2023 03:15:00,1.2999,0.1,13.07.2023 05:46:40,1.30105,2h 31m,-12,599.76,-0.5,-12,599.76,-11.5,773.3,-0.11,5.92,sl 1.30105,IS
690,GBPUSD,Sell,14.07.2023 12:15:00,1.31402,0.1,14.07.2023 12:42:40,1.31187,27m 40s,21,620.76,-0.5,21,620.76,21.5,794.8,0.2,6.12,tp 1.31187,IS
692,GBPUSD,Sell,24.07.2023 14:45:00,1.28591,0.1,24.07.2023 15:43:40,1.28337,58m 40s,24.9,645.66,-0.5,24.9,645.66,25.4,820.2,0.23,6.35,tp 1.28337,IS
694,GBPUSD,Sell,25.07.2023 17:15:00,1.28444,0.1,25.07.2023 17:57:40,1.2856,42m 40s,-12.1,633.56,-0.5,-12.1,633.56,-11.6,808.6,-0.11,6.24,sl 1.28560,IS
696,GBPUSD,Sell,26.07.2023 08:45:00,1.28959,0.1,26.07.2023 10:26:40,1.28817,1h 41m,13.7,647.26,-0.5,13.7,647.26,14.2,822.8,0.13,6.37,tp 1.28817,IS
698,GBPUSD,Sell,27.07.2023 04:30:00,1.29527,0.1,27.07.2023 10:08:40,1.29666,5h 38m,-14.4,632.86,-0.5,-14.4,632.86,-13.9,808.9,-0.14,6.23,sl 1.29666,IS
700,GBPUSD,Sell,31.07.2023 10:30:00,1.28658,0.1,31.07.2023 11:12:40,1.28474,42m 40s,17.9,650.76,-0.5,17.9,650.76,18.4,827.3,0.17,6.4,tp 1.28474,IS
702,GBPUSD,Sell,03.08.2023 17:30:00,1.27054,0.1,03.08.2023 18:18:40,1.27211,48m 40s,-16.2,634.56,-0.5,-16.2,634.56,-15.7,811.6,-0.15,6.25,sl 1.27211,IS
704,GBPUSD,Sell,04.08.2023 15:45:00,1.273,0.1,04.08.2023 23:45:00,1.27452,8h 0m,-15.7,618.86,-0.5,-15.7,618.86,-15.2,796.4,-0.15,6.1,Strategy 3.13.113,IS
706,GBPUSD,Sell,11.08.2023 04:00:00,1.26814,0.1,11.08.2023 09:00:40,1.26999,5h 0m,-19,599.86,-0.5,-19,599.86,-18.5,777.9,-0.18,5.92,sl 1.26999,IS
708,GBPUSD,Sell,14.08.2023 08:30:00,1.26798,0.1,14.08.2023 10:55:20,1.26944,2h 25m,-15.1,584.76,-0.5,-15.1,584.76,-14.6,763.3,-0.14,5.78,sl 1.26944,IS
710,GBPUSD,Sell,15.08.2023 09:15:00,1.27038,0.1,15.08.2023 10:30:40,1.26845,1h 15m,18.8,603.56,-0.5,18.8,603.56,19.3,782.6,0.18,5.96,tp 1.26845,IS
712,GBPUSD,Sell,16.08.2023 08:00:00,1.2707,0.1,16.08.2023 09:00:40,1.27229,1h 0m,-16.4,587.16,-0.5,-16.4,587.16,-15.9,766.7,-0.15,5.8,sl 1.27229,IS
714,GBPUSD,Sell,18.08.2023 02:15:00,1.2748,0.1,18.08.2023 05:07:20,1.27663,2h 52m,-18.8,568.36,-0.5,-18.8,568.36,-18.3,748.4,-0.18,5.63,sl 1.27663,IS
716,GBPUSD,Sell,21.08.2023 14:15:00,1.27565,0.1,21.08.2023 16:50:40,1.27358,2h 35m,20.2,588.56,-0.5,20.2,588.56,20.7,769.1,0.19,5.82,tp 1.27358,IS
718,GBPUSD,Sell,22.08.2023 04:30:00,1.27704,0.1,22.08.2023 09:10:40,1.27829,4h 40m,-13,575.56,-0.5,-13,575.56,-12.5,756.6,-0.12,5.69,sl 1.27829,IS
720,GBPUSD,Sell,23.08.2023 16:30:00,1.26527,0.1,23.08.2023 23:45:00,1.27187,7h 15m,-66.5,509.06,-0.5,-66.5,509.06,-66,690.6,-0.63,5.07,Strategy 3.13.113,IS
722,GBPUSD,Sell,28.08.2023 03:15:00,1.25931,0.1,28.08.2023 11:30:40,1.25712,8h 15m,21.4,530.46,-0.5,21.4,530.46,21.9,712.5,0.2,5.27,tp 1.25712,IS
724,GBPUSD,Sell,29.08.2023 17:15:00,1.26154,0.1,29.08.2023 17:37:40,1.2586,22m 40s,28.9,559.36,-0.5,28.9,559.36,29.4,741.9,0.27,5.54,tp 1.25860,IS
726,GBPUSD,Sell,30.08.2023 09:30:00,1.26357,0.1,30.08.2023 10:24:40,1.26204,54m 40s,14.8,574.16,-0.5,14.8,574.16,15.3,757.2,0.14,5.68,tp 1.26204,IS
728,GBPUSD,Sell,31.08.2023 04:45:00,1.27329,0.1,31.08.2023 09:00:40,1.27158,4h 15m,16.6,590.76,-0.5,16.6,590.76,17.1,774.3,0.16,5.84,tp 1.27158,IS
730,GBPUSD,Sell,04.09.2023 08:00:00,1.26072,0.1,05.09.2023 00:05:06,1.26333,16h 5m,-27.11,563.65,-1.01,-27.11,563.65,-26.1,748.2,-0.26,5.58,Strategy 3.13.113,IS
732,GBPUSD,Sell,15.09.2023 08:00:00,1.24284,0.1,15.09.2023 18:00:40,1.23908,10h 0m,37.1,600.75,-0.5,37.1,600.75,37.6,785.8,0.35,5.94,tp 1.23908,IS
734,GBPUSD,Sell,02.10.2023 10:00:00,1.22132,0.1,02.10.2023 12:00:40,1.21709,2h 0m,41.8,642.55,-0.5,41.8,642.55,42.3,828.1,0.39,6.33,tp 1.21709,IS
736,GBPUSD,Sell,06.10.2023 19:00:00,1.22528,0.1,09.10.2023 00:05:06,1.22064,2d 5h 5m,45.39,687.94,-1.01,45.39,687.94,46.4,874.5,0.43,6.76,Strategy 3.13.113,IS
738,GBPUSD,Sell,10.10.2023 12:00:00,1.22709,0.1,10.10.2023 18:00:40,1.22886,6h 0m,-18.2,669.74,-0.5,-18.2,669.74,-17.7,856.8,-0.17,6.59,sl 1.22886,IS
740,GBPUSD,Sell,11.10.2023 16:00:00,1.23123,0.1,12.10.2023 00:05:06,1.23154,8h 5m,-5.14,664.6,-2.04,-5.14,664.6,-3.1,853.7,-0.05,6.54,Strategy 3.13.113,IS
742,GBPUSD,Sell,26.10.2023 16:00:00,1.21261,0.1,27.10.2023 00:05:06,1.21334,8h 5m,-8.31,656.29,-1.01,-8.31,656.29,-7.3,846.4,-0.08,6.46,Strategy 3.13.113,IS
744,GBPUSD,Sell,02.11.2023 03:00:00,1.21821,0.1,02.11.2023 15:00:40,1.22062,12h 0m,-24.6,631.69,-0.5,-24.6,631.69,-24.1,822.3,-0.23,6.23,sl 1.22062,IS
746,GBPUSD,Sell,16.11.2023 16:00:00,1.24414,0.1,17.11.2023 00:05:06,1.24201,8h 5m,20.29,651.98,-1.01,20.29,651.98,21.3,843.6,0.19,6.42,Strategy 3.13.113,IS
748,GBPUSD,Sell,17.11.2023 08:00:00,1.24141,0.1,17.11.2023 09:04:40,1.23928,1h 4m,20.8,672.78,-0.5,20.8,672.78,21.3,864.9,0.2,6.62,tp 1.23928,IS
750,GBPUSD,Sell,20.11.2023 03:30:00,1.24671,0.1,20.11.2023 23:45:00,1.25096,20h 15m,-43,629.78,-0.5,-43,629.78,-42.5,822.4,-0.4,6.21,Strategy 3.13.113,IS
752,GBPUSD,Sell,21.11.2023 03:30:00,1.25229,0.1,21.11.2023 04:48:20,1.25415,1h 18m,-19.1,610.68,-0.5,-19.1,610.68,-18.6,803.8,-0.18,6.03,sl 1.25415,IS
754,GBPUSD,Sell,22.11.2023 01:45:00,1.25448,0.1,22.11.2023 08:16:40,1.25249,6h 31m,19.4,630.08,-0.5,19.4,630.08,19.9,823.7,0.18,6.22,tp 1.25249,IS
756,GBPUSD,Sell,24.11.2023 03:00:00,1.25414,0.1,24.11.2023 04:28:40,1.25295,1h 28m,11.4,641.48,-0.5,11.4,641.48,11.9,835.6,0.11,6.32,tp 1.25295,IS
758,GBPUSD,Sell,27.11.2023 03:30:00,1.26096,0.1,27.11.2023 06:52:40,1.26144,3h 22m,-5.3,636.18,-0.5,-5.3,636.18,-4.8,830.8,-0.05,6.27,sl 1.26144,IS
760,GBPUSD,Sell,29.11.2023 01:30:00,1.27091,0.1,29.11.2023 10:04:40,1.27147,8h 34m,-6.1,630.08,-0.5,-6.1,630.08,-5.6,825.2,-0.06,6.22,sl 1.27147,IS
762,GBPUSD,Sell,30.11.2023 15:15:00,1.266,0.1,30.11.2023 15:50:40,1.26369,35m 40s,22.6,652.68,-0.5,22.6,652.68,23.1,848.3,0.21,6.43,tp 1.26369,IS
764,GBPUSD,Sell,01.12.2023 18:15:00,1.26582,0.1,01.12.2023 23:45:00,1.27137,5h 30m,-56,596.68,-0.5,-56,596.68,-55.5,792.8,-0.53,5.9,Strategy 3.13.113,IS
