Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
246,EURGBP,Sell,23.03.2022 12:00:00,0.83312,0.1,23.03.2022 12:24:40,0.83166,24m 40s,18.83,-168.09,-0.5,18.83,-168.09,14.6,-74.7,0.19,-1.68,tp 0.83166,IS
248,EURGBP,Sell,25.03.2022 04:30:00,0.83502,0.1,25.03.2022 11:05:40,0.83629,6h 35m,-17.25,-185.34,-0.5,-17.25,-185.34,-12.7,-87.4,-0.18,-1.85,sl 0.83629,IS
250,EURGBP,Sell,29.03.2022 05:30:00,0.8391,0.1,29.03.2022 10:11:40,0.8403,4h 41m,-16.21,-201.55,-0.5,-16.21,-201.55,-12,-99.4,-0.17,-2.02,sl 0.84030,IS
252,EURGBP,Sell,30.03.2022 05:30:00,0.84811,0.1,30.03.2022 08:49:40,0.84667,3h 19m,18.39,-183.16,-0.5,18.39,-183.16,14.4,-85,0.19,-1.83,tp 0.84667,IS
254,EURGBP,Sell,31.03.2022 01:00:00,0.84925,0.1,31.03.2022 04:04:40,0.85057,3h 4m,-17.84,-201,-0.5,-17.84,-201,-13.2,-98.2,-0.18,-2.01,sl 0.85057,IS
256,EURGBP,Sell,01.04.2022 10:00:00,0.84376,0.1,01.04.2022 10:24:40,0.84255,24m 40s,15.37,-185.63,-0.5,15.37,-185.63,12.1,-86.1,0.16,-1.86,tp 0.84255,IS
258,EURGBP,Sell,07.04.2022 09:30:00,0.83485,0.1,07.04.2022 10:02:40,0.83391,32m 40s,11.8,-173.83,-0.5,11.8,-173.83,9.4,-76.7,0.12,-1.73,tp 0.83391,IS
260,EURGBP,Sell,08.04.2022 10:45:00,0.83285,0.1,08.04.2022 13:42:40,0.83439,2h 57m,-20.59,-194.42,-0.5,-20.59,-194.42,-15.4,-92.1,-0.21,-1.94,sl 0.83439,IS
262,EURGBP,Sell,11.04.2022 08:30:00,0.83644,0.1,11.04.2022 09:19:20,0.83763,49m 20s,-15.97,-210.39,-0.5,-15.97,-210.39,-11.9,-104,-0.16,-2.11,sl 0.83763,IS
264,EURGBP,Sell,13.04.2022 10:30:00,0.83399,0.1,13.04.2022 11:16:40,0.83287,46m 40s,14.06,-196.33,-0.5,14.06,-196.33,11.2,-92.8,0.14,-1.96,tp 0.83287,IS
266,EURGBP,Sell,18.04.2022 02:00:00,0.82825,0.1,18.04.2022 23:45:00,0.82882,21h 45m,-7.92,-204.25,-0.5,-7.92,-204.25,-5.7,-98.5,-0.08,-2.04,Strategy 2.27.108,IS
268,EURGBP,Sell,19.04.2022 10:30:00,0.82951,0.1,19.04.2022 12:23:20,0.82849,1h 53m,12.79,-191.46,-0.5,12.79,-191.46,10.2,-88.3,0.13,-1.91,tp 0.82849,IS
270,EURGBP,Sell,20.04.2022 09:30:00,0.83032,0.1,20.04.2022 09:45:40,0.82928,15m 40s,13.06,-178.4,-0.5,13.06,-178.4,10.4,-77.9,0.13,-1.78,tp 0.82928,IS
272,EURGBP,Sell,21.04.2022 09:00:00,0.83099,0.1,21.04.2022 09:30:40,0.83219,30m 40s,-16.17,-194.57,-0.5,-16.17,-194.57,-12,-89.9,-0.16,-1.95,sl 0.83219,IS
274,EURGBP,Sell,22.04.2022 07:15:00,0.83273,0.1,22.04.2022 09:25:40,0.83373,2h 10m,-13.51,-208.08,-0.5,-13.51,-208.08,-10,-99.9,-0.14,-2.08,sl 0.83373,IS
276,EURGBP,Sell,25.04.2022 01:00:00,0.84169,0.1,25.04.2022 09:35:40,0.84021,8h 35m,18.38,-189.7,-0.5,18.38,-189.7,14.8,-85.1,0.19,-1.9,tp 0.84021,IS
278,EURGBP,Sell,26.04.2022 17:30:00,0.8433,0.1,26.04.2022 23:45:00,0.84622,6h 15m,-37.21,-226.91,-0.5,-37.21,-226.91,-29.2,-114.3,-0.38,-2.27,Strategy 2.27.108,IS
280,EURGBP,Sell,27.04.2022 01:00:00,0.84612,0.1,27.04.2022 09:11:40,0.84454,8h 11m,19.38,-207.53,-0.5,19.38,-207.53,15.8,-98.5,0.2,-2.08,tp 0.84454,IS
282,EURGBP,Sell,28.04.2022 16:45:00,0.84453,0.1,28.04.2022 23:45:00,0.84261,7h 0m,23.44,-184.09,-0.5,23.44,-184.09,19.2,-79.3,0.24,-1.84,Strategy 2.27.108,IS
284,EURGBP,Sell,02.05.2022 10:00:00,0.83977,0.1,02.05.2022 10:37:40,0.83838,37m 40s,16.98,-167.11,-0.5,16.98,-167.11,13.9,-65.4,0.17,-1.66,tp 0.83838,IS
286,EURGBP,Sell,03.05.2022 01:15:00,0.84114,0.1,03.05.2022 06:01:40,0.83963,4h 46m,18.4,-148.71,-0.5,18.4,-148.71,15.1,-50.3,0.19,-1.48,tp 0.83963,IS
288,EURGBP,Sell,04.05.2022 05:45:00,0.84259,0.1,04.05.2022 10:19:40,0.84148,4h 34m,13.36,-135.35,-0.5,13.36,-135.35,11.1,-39.2,0.14,-1.34,tp 0.84148,IS
290,EURGBP,Sell,05.05.2022 07:45:00,0.84607,0.1,05.05.2022 12:16:40,0.84416,4h 31m,23.48,-111.87,-0.5,23.48,-111.87,19.1,-20.1,0.24,-1.1,tp 0.84416,IS
292,EURGBP,Sell,09.05.2022 08:30:00,0.85607,0.1,09.05.2022 11:29:40,0.85459,2h 59m,17.71,-94.16,-0.5,17.71,-94.16,14.8,-5.3,0.18,-0.92,tp 0.85459,IS
294,EURGBP,Sell,10.05.2022 03:30:00,0.85682,0.1,10.05.2022 05:02:40,0.85521,1h 32m,19.38,-74.78,-0.5,19.38,-74.78,16.1,10.8,0.2,-0.73,tp 0.85521,IS
296,EURGBP,Sell,12.05.2022 01:00:00,0.85808,0.1,12.05.2022 05:48:40,0.86067,4h 48m,-32.16,-106.94,-0.5,-32.16,-106.94,-25.9,-15.1,-0.32,-1.05,sl 0.86067,IS
298,EURGBP,Sell,13.05.2022 11:00:00,0.85254,0.1,13.05.2022 15:59:40,0.85085,4h 59m,20.11,-86.83,-0.5,20.11,-86.83,16.9,1.8,0.2,-0.85,tp 0.85085,IS
300,EURGBP,Sell,16.05.2022 10:00:00,0.85096,0.1,16.05.2022 11:38:40,0.85282,1h 38m,-23.24,-110.07,-0.5,-23.24,-110.07,-18.6,-16.8,-0.23,-1.08,sl 0.85282,IS
302,EURGBP,Sell,19.05.2022 03:45:00,0.84866,0.1,19.05.2022 10:53:00,0.84695,7h 8m,20.66,-89.41,-0.5,20.66,-89.41,17.1,0.3,0.21,-0.87,tp 0.84695,IS
304,EURGBP,Sell,20.05.2022 01:15:00,0.84891,0.1,20.05.2022 10:36:40,0.84687,9h 21m,24.97,-64.44,-0.5,24.97,-64.44,20.4,20.7,0.25,-0.62,tp 0.84687,IS
306,EURGBP,Sell,23.05.2022 13:30:00,0.84886,0.1,23.05.2022 15:22:40,0.84697,1h 52m,23.26,-41.18,-0.5,23.26,-41.18,18.9,39.6,0.23,-0.39,tp 0.84697,IS
308,EURGBP,Sell,26.05.2022 18:00:00,0.85236,0.1,26.05.2022 23:45:00,0.85108,5h 45m,15.64,-25.54,-0.5,15.64,-25.54,12.8,52.4,0.16,-0.23,Strategy 2.27.108,IS
310,EURGBP,Sell,30.05.2022 07:45:00,0.85051,0.1,30.05.2022 10:41:20,0.85171,2h 56m,-15.66,-41.2,-0.5,-15.66,-41.2,-12,40.4,-0.16,-0.39,sl 0.85171,IS
312,EURGBP,Sell,31.05.2022 07:15:00,0.85254,0.1,31.05.2022 10:16:40,0.85155,3h 1m,11.99,-29.21,-0.5,11.99,-29.21,9.9,50.3,0.12,-0.27,tp 0.85155,IS
314,EURGBP,Sell,02.06.2022 08:15:00,0.85397,0.1,02.06.2022 09:59:40,0.85288,1h 44m,13.15,-16.06,-0.5,13.15,-16.06,10.9,61.2,0.13,-0.14,tp 0.85288,IS
316,EURGBP,Sell,03.06.2022 01:45:00,0.85473,0.1,03.06.2022 10:04:40,0.85593,8h 19m,-15.57,-31.63,-0.5,-15.57,-31.63,-12,49.2,-0.16,-0.29,sl 0.85593,IS
318,EURGBP,Sell,06.06.2022 01:00:00,0.85781,0.1,06.06.2022 09:36:20,0.85667,8h 36m,13.77,-17.86,-0.5,13.77,-17.86,11.4,60.6,0.14,-0.15,tp 0.85667,IS
320,EURGBP,Sell,07.06.2022 07:45:00,0.8551,0.1,07.06.2022 08:26:40,0.85639,41m 40s,-16.59,-34.45,-0.5,-16.59,-34.45,-12.9,47.7,-0.17,-0.32,sl 0.85639,IS
322,EURGBP,Sell,08.06.2022 11:00:00,0.85182,0.1,08.06.2022 12:31:40,0.85379,1h 31m,-25.19,-59.64,-0.5,-25.19,-59.64,-19.7,28,-0.25,-0.57,sl 0.85379,IS
324,EURGBP,Sell,09.06.2022 05:00:00,0.85539,0.1,09.06.2022 09:49:40,0.85657,4h 49m,-15.26,-74.9,-0.5,-15.26,-74.9,-11.8,16.2,-0.15,-0.73,sl 0.85657,IS
326,EURGBP,Sell,10.06.2022 10:00:00,0.85169,0.1,10.06.2022 11:23:40,0.85034,1h 23m,16.35,-58.55,-0.5,16.35,-58.55,13.5,29.7,0.16,-0.56,tp 0.85034,IS
328,EURGBP,Sell,13.06.2022 16:00:00,0.85818,0.1,13.06.2022 23:45:00,0.85765,7h 45m,5.93,-52.62,-0.5,5.93,-52.62,5.3,35,0.06,-0.5,Strategy 2.27.108,IS
330,EURGBP,Sell,14.06.2022 13:15:00,0.86236,0.1,14.06.2022 14:58:20,0.86585,1h 43m,-42.64,-95.26,-0.5,-42.64,-95.26,-34.9,0.1,-0.43,-0.93,sl 0.86585,IS
332,EURGBP,Sell,16.06.2022 10:30:00,0.86142,0.1,16.06.2022 11:00:40,0.85955,30m 40s,22.11,-73.15,-0.5,22.11,-73.15,18.7,18.8,0.22,-0.71,tp 0.85955,IS
334,EURGBP,Sell,17.06.2022 09:00:00,0.85636,0.1,17.06.2022 11:26:40,0.85427,2h 26m,25.21,-47.94,-0.5,25.21,-47.94,20.9,39.7,0.25,-0.45,tp 0.85427,IS
336,EURGBP,Sell,20.06.2022 08:00:00,0.86005,0.1,20.06.2022 14:30:40,0.85834,6h 30m,20.47,-27.47,-0.5,20.47,-27.47,17.1,56.8,0.21,-0.25,tp 0.85834,IS
338,EURGBP,Sell,21.06.2022 14:15:00,0.86009,0.1,21.06.2022 21:49:40,0.85803,7h 34m,24.77,-2.7,-0.5,24.77,-2.7,20.6,77.4,0.25,0,tp 0.85803,IS
340,EURGBP,Sell,22.06.2022 10:15:00,0.85967,0.1,22.06.2022 10:20:40,0.86189,5m 40s,-27.54,-30.24,-0.5,-27.54,-30.24,-22.2,55.2,-0.28,-0.28,sl 0.86189,IS
342,EURGBP,Sell,23.06.2022 04:15:00,0.86274,0.1,23.06.2022 11:37:40,0.86139,7h 22m,15.95,-14.29,-0.5,15.95,-14.29,13.5,68.7,0.16,-0.12,tp 0.86139,IS
344,EURGBP,Sell,27.06.2022 02:45:00,0.86004,0.1,27.06.2022 10:25:40,0.85865,7h 40m,16.6,2.31,-0.5,16.6,2.31,13.9,82.6,0.17,0.05,tp 0.85865,IS
346,EURGBP,Sell,28.06.2022 01:15:00,0.86286,0.1,28.06.2022 10:01:40,0.86148,8h 46m,16.45,18.76,-0.5,16.45,18.76,13.8,96.4,0.16,0.22,tp 0.86148,IS
348,EURGBP,Sell,29.06.2022 15:00:00,0.8657,0.1,29.06.2022 18:25:20,0.86347,3h 25m,26.54,45.3,-0.5,26.54,45.3,22.3,118.7,0.26,0.48,tp 0.86347,IS
350,EURGBP,Sell,01.07.2022 02:45:00,0.86153,0.1,01.07.2022 10:38:40,0.86333,7h 53m,-22.3,23,-0.5,-22.3,23,-18,100.7,-0.22,0.26,sl 0.86333,IS
352,EURGBP,Sell,05.07.2022 08:45:00,0.8621,0.1,05.07.2022 10:01:40,0.86105,1h 16m,12.23,35.23,-0.5,12.23,35.23,10.5,111.2,0.12,0.38,tp 0.86105,IS
354,EURGBP,Sell,07.07.2022 09:00:00,0.85535,0.1,07.07.2022 09:54:40,0.85389,54m 40s,16.95,52.18,-0.5,16.95,52.18,14.6,125.8,0.17,0.55,tp 0.85389,IS
356,EURGBP,Sell,11.07.2022 06:45:00,0.8469,0.1,11.07.2022 10:20:40,0.84559,3h 35m,15.19,67.37,-0.5,15.19,67.37,13.1,138.9,0.15,0.7,tp 0.84559,IS
358,EURGBP,Sell,12.07.2022 11:15:00,0.8468,0.1,12.07.2022 18:11:40,0.84502,6h 56m,20.67,88.04,-0.5,20.67,88.04,17.8,156.7,0.21,0.91,tp 0.84502,IS
360,EURGBP,Sell,15.07.2022 12:45:00,0.84897,0.1,15.07.2022 23:45:00,0.85001,11h 0m,-12.84,75.2,-0.5,-12.84,75.2,-10.4,146.3,-0.13,0.78,Strategy 2.27.108,IS
362,EURGBP,Sell,19.07.2022 13:15:00,0.85293,0.1,19.07.2022 23:45:00,0.85208,10h 30m,9.7,84.9,-0.5,9.7,84.9,8.5,154.8,0.1,0.87,Strategy 2.27.108,IS
364,EURGBP,Sell,21.07.2022 06:00:00,0.85185,0.1,21.07.2022 10:18:40,0.85362,4h 18m,-21.67,63.23,-0.5,-21.67,63.23,-17.7,137.1,-0.21,0.66,sl 0.85362,IS
366,EURGBP,Sell,02.08.2022 03:45:00,0.83827,0.1,02.08.2022 11:56:40,0.83989,8h 11m,-20.25,42.98,-0.5,-20.25,42.98,-16.2,120.9,-0.2,0.46,sl 0.83989,IS
368,EURGBP,Sell,04.08.2022 09:30:00,0.83756,0.1,04.08.2022 10:44:40,0.83639,1h 14m,13.74,56.72,-0.5,13.74,56.72,11.7,132.6,0.14,0.6,tp 0.83639,IS
370,EURGBP,Sell,05.08.2022 03:30:00,0.84281,0.1,05.08.2022 09:41:40,0.84137,6h 11m,17,73.72,-0.5,17,73.72,14.4,147,0.17,0.76,tp 0.84137,IS
372,EURGBP,Sell,09.08.2022 09:15:00,0.84461,0.1,09.08.2022 16:22:20,0.84581,7h 7m,-15.03,58.69,-0.5,-15.03,58.69,-12,135,-0.15,0.62,sl 0.84581,IS
374,EURGBP,Sell,11.08.2022 10:45:00,0.84511,0.1,11.08.2022 13:24:40,0.84683,2h 39m,-21.5,37.19,-0.5,-21.5,37.19,-17.2,117.8,-0.21,0.4,sl 0.84683,IS
376,EURGBP,Sell,17.08.2022 14:45:00,0.84187,0.1,17.08.2022 17:52:40,0.84432,3h 7m,-30.03,7.16,-0.5,-30.03,7.16,-24.5,93.3,-0.3,0.1,sl 0.84432,IS
378,EURGBP,Sell,18.08.2022 01:15:00,0.8446,0.1,18.08.2022 09:48:20,0.84631,8h 33m,-21.02,-13.86,-0.5,-21.02,-13.86,-17.1,76.2,-0.21,-0.11,sl 0.84631,IS
380,EURGBP,Sell,19.08.2022 03:15:00,0.84591,0.1,19.08.2022 10:54:40,0.84725,7h 39m,-16.47,-30.33,-0.5,-16.47,-30.33,-13.4,62.8,-0.16,-0.27,sl 0.84725,IS
382,EURGBP,Sell,24.08.2022 18:00:00,0.84528,0.1,24.08.2022 23:45:00,0.84504,5h 45m,2.33,-28,-0.5,2.33,-28,2.4,65.2,0.02,-0.25,Strategy 2.27.108,IS
384,EURGBP,Sell,25.08.2022 02:15:00,0.84543,0.1,25.08.2022 13:19:40,0.84391,11h 4m,17.48,-10.52,-0.5,17.48,-10.52,15.2,80.4,0.18,-0.07,tp 0.84391,IS
386,EURGBP,Sell,26.08.2022 08:30:00,0.84396,0.1,26.08.2022 10:26:40,0.8451,1h 56m,-13.94,-24.46,-0.5,-13.94,-24.46,-11.4,69,-0.14,-0.21,sl 0.84510,IS
388,EURGBP,Sell,29.08.2022 02:30:00,0.84985,0.1,29.08.2022 09:57:40,0.85187,7h 27m,-24.07,-48.53,-0.5,-24.07,-48.53,-20.2,48.8,-0.24,-0.45,sl 0.85187,IS
390,EURGBP,Sell,30.08.2022 06:45:00,0.85462,0.1,30.08.2022 09:41:40,0.85349,2h 56m,12.74,-35.79,-0.5,12.74,-35.79,11.3,60.1,0.13,-0.33,tp 0.85349,IS
392,EURGBP,Sell,31.08.2022 18:00:00,0.86391,0.1,31.08.2022 23:45:00,0.86516,5h 45m,-15.02,-50.81,-0.5,-15.02,-50.81,-12.5,47.6,-0.15,-0.48,Strategy 2.27.108,IS
394,EURGBP,Sell,01.09.2022 01:00:00,0.86502,0.1,01.09.2022 10:29:40,0.86309,9h 29m,21.92,-28.89,-0.5,21.92,-28.89,19.3,66.9,0.22,-0.26,tp 0.86309,IS
396,EURGBP,Sell,02.09.2022 08:15:00,0.86306,0.1,02.09.2022 12:44:40,0.86437,4h 29m,-15.65,-44.54,-0.5,-15.65,-44.54,-13.1,53.8,-0.16,-0.41,sl 0.86437,IS
398,EURGBP,Sell,07.09.2022 03:15:00,0.86039,0.1,07.09.2022 06:09:40,0.86197,2h 54m,-18.62,-63.16,-0.5,-18.62,-63.16,-15.8,38,-0.19,-0.6,sl 0.86197,IS
400,EURGBP,Sell,08.09.2022 07:00:00,0.86831,0.1,08.09.2022 12:11:40,0.86984,5h 11m,-18.09,-81.25,-0.5,-18.09,-81.25,-15.3,22.7,-0.18,-0.78,sl 0.86984,IS
402,EURGBP,Sell,09.09.2022 03:30:00,0.8696,0.1,09.09.2022 09:46:40,0.8678,6h 16m,20.37,-60.88,-0.5,20.37,-60.88,18,40.7,0.21,-0.58,tp 0.86780,IS
404,EURGBP,Sell,12.09.2022 10:00:00,0.87016,0.1,12.09.2022 13:01:40,0.86846,3h 1m,19.34,-41.54,-0.5,19.34,-41.54,17,57.7,0.19,-0.38,tp 0.86846,IS
406,EURGBP,Sell,15.09.2022 11:30:00,0.86641,0.1,15.09.2022 12:24:40,0.86853,54m 40s,-24.89,-66.43,-0.5,-24.89,-66.43,-21.2,36.5,-0.25,-0.63,sl 0.86853,IS
408,EURGBP,Sell,16.09.2022 01:00:00,0.87163,0.1,16.09.2022 09:13:40,0.87357,8h 13m,-22.68,-89.11,-0.5,-22.68,-89.11,-19.4,17.1,-0.23,-0.86,sl 0.87357,IS
410,EURGBP,Sell,20.09.2022 05:15:00,0.87793,0.1,20.09.2022 09:41:20,0.87655,4h 26m,15.3,-73.81,-0.5,15.3,-73.81,13.8,30.9,0.15,-0.71,tp 0.87655,IS
412,EURGBP,Sell,22.09.2022 10:00:00,0.8753,0.1,22.09.2022 10:48:40,0.87363,48m 40s,18.32,-55.49,-0.5,18.32,-55.49,16.7,47.6,0.18,-0.52,tp 0.87363,IS
414,EURGBP,Sell,23.09.2022 05:30:00,0.8745,0.1,23.09.2022 10:01:40,0.87295,4h 31m,16.87,-38.62,-0.5,16.87,-38.62,15.5,63.1,0.17,-0.35,tp 0.87295,IS
416,EURGBP,Sell,28.09.2022 07:30:00,0.89738,0.1,28.09.2022 08:56:40,0.89434,1h 26m,31.96,-6.66,-0.5,31.96,-6.66,30.4,93.5,0.32,-0.03,tp 0.89434,IS
418,EURGBP,Sell,03.10.2022 06:30:00,0.88183,0.1,03.10.2022 08:41:40,0.87848,2h 11m,36.84,30.18,-0.5,36.84,30.18,33.5,127,0.37,0.34,tp 0.87848,IS
420,EURGBP,Sell,04.10.2022 17:00:00,0.87338,0.1,04.10.2022 19:29:40,0.8693,2h 29m,46.33,76.51,-0.5,46.33,76.51,40.8,167.8,0.46,0.8,tp 0.86930,IS
422,EURGBP,Sell,11.10.2022 09:15:00,0.8795,0.1,11.10.2022 12:08:40,0.87714,2h 53m,25.59,102.1,-0.5,25.59,102.1,23.6,191.4,0.25,1.05,tp 0.87714,IS
424,EURGBP,Sell,13.10.2022 09:30:00,0.87633,0.1,13.10.2022 10:43:40,0.87449,1h 13m,19.9,122,-0.5,19.9,122,18.4,209.8,0.2,1.25,tp 0.87449,IS
426,EURGBP,Sell,20.10.2022 11:15:00,0.87302,0.1,20.10.2022 12:13:20,0.87575,58m 20s,-31.01,90.99,-0.5,-31.01,90.99,-27.3,182.5,-0.31,0.94,sl 0.87575,IS
428,EURGBP,Sell,21.10.2022 07:45:00,0.87263,0.1,21.10.2022 10:47:40,0.87453,3h 2m,-21.77,69.22,-0.5,-21.77,69.22,-19,163.5,-0.22,0.73,sl 0.87453,IS
430,EURGBP,Sell,24.10.2022 18:15:00,0.87454,0.1,24.10.2022 23:45:00,0.87542,5h 30m,-10.43,58.79,-0.5,-10.43,58.79,-8.8,154.7,-0.1,0.62,Strategy 2.27.108,IS
432,EURGBP,Sell,27.10.2022 11:00:00,0.86831,0.1,27.10.2022 15:15:40,0.86652,4h 15m,20.21,79,-0.5,20.21,79,17.9,172.6,0.2,0.82,tp 0.86652,IS
434,EURGBP,Sell,28.10.2022 10:00:00,0.86421,0.1,28.10.2022 11:58:40,0.86243,1h 58m,20.01,99.01,-0.5,20.01,99.01,17.8,190.4,0.2,1.02,tp 0.86243,IS
436,EURGBP,Sell,31.10.2022 15:15:00,0.86082,0.1,31.10.2022 18:47:40,0.85876,3h 32m,23.18,122.19,-0.5,23.18,122.19,20.6,211,0.23,1.25,tp 0.85876,IS
438,EURGBP,Sell,02.11.2022 12:30:00,0.86088,0.1,02.11.2022 21:38:40,0.86293,9h 8m,-24.05,98.14,-0.5,-24.05,98.14,-20.5,190.5,-0.24,1.02,sl 0.86293,IS
440,EURGBP,Sell,04.11.2022 01:00:00,0.87331,0.1,04.11.2022 12:02:00,0.87075,11h 2m,28.25,126.39,-0.5,28.25,126.39,25.6,216.1,0.28,1.29,tp 0.87075,IS
442,EURGBP,Sell,07.11.2022 08:30:00,0.87773,0.1,07.11.2022 10:23:40,0.87592,1h 53m,20.06,146.45,-0.5,20.06,146.45,18.1,234.2,0.2,1.49,tp 0.87592,IS
444,EURGBP,Sell,08.11.2022 10:00:00,0.87171,0.1,08.11.2022 15:06:40,0.87375,5h 6m,-23.84,122.61,-0.5,-23.84,122.61,-20.4,213.8,-0.23,1.26,sl 0.87375,IS
446,EURGBP,Sell,10.11.2022 01:00:00,0.88122,0.1,10.11.2022 04:32:40,0.87906,3h 32m,24.1,146.71,-0.5,24.1,146.71,21.6,235.4,0.24,1.5,tp 0.87906,IS
448,EURGBP,Sell,11.11.2022 11:45:00,0.8744,0.1,11.11.2022 17:37:40,0.87767,5h 52m,-38.88,107.83,-0.5,-38.88,107.83,-32.7,202.7,-0.38,1.11,sl 0.87767,IS
450,EURGBP,Sell,14.11.2022 06:00:00,0.87681,0.1,14.11.2022 10:43:40,0.8748,4h 43m,23.24,131.07,-0.5,23.24,131.07,20.1,222.8,0.23,1.34,tp 0.87480,IS
452,EURGBP,Sell,16.11.2022 09:15:00,0.87666,0.1,16.11.2022 12:17:40,0.87416,3h 2m,29.32,160.39,-0.5,29.32,160.39,25,247.8,0.29,1.63,tp 0.87416,IS
454,EURGBP,Sell,17.11.2022 18:00:00,0.87694,0.1,17.11.2022 20:36:20,0.87377,2h 36m,37.1,197.49,-0.5,37.1,197.49,31.7,279.5,0.37,2,tp 0.87377,IS
456,EURGBP,Sell,22.11.2022 10:45:00,0.86745,0.1,22.11.2022 11:32:40,0.86609,47m 40s,15.62,213.11,-0.5,15.62,213.11,13.6,293.1,0.15,2.15,tp 0.86609,IS
458,EURGBP,Sell,23.11.2022 03:30:00,0.86709,0.1,23.11.2022 06:45:40,0.86855,3h 15m,-17.84,195.27,-0.5,-17.84,195.27,-14.6,278.5,-0.17,1.98,sl 0.86855,IS
460,EURGBP,Sell,25.11.2022 04:00:00,0.86014,0.1,25.11.2022 11:03:20,0.86157,7h 3m,-17.81,177.46,-0.5,-17.81,177.46,-14.3,264.2,-0.17,1.8,sl 0.86157,IS
462,EURGBP,Sell,28.11.2022 12:30:00,0.86562,0.1,28.11.2022 17:42:40,0.86343,5h 12m,25.88,203.34,-0.5,25.88,203.34,21.9,286.1,0.25,2.06,tp 0.86343,IS
464,EURGBP,Sell,30.11.2022 08:30:00,0.86504,0.1,30.11.2022 11:53:40,0.86368,3h 23m,15.81,219.15,-0.5,15.81,219.15,13.6,299.7,0.15,2.21,tp 0.86368,IS
466,EURGBP,Sell,02.12.2022 07:15:00,0.85972,0.1,02.12.2022 10:04:40,0.85831,2h 49m,16.78,235.93,-0.5,16.78,235.93,14.1,313.8,0.16,2.37,tp 0.85831,IS
468,EURGBP,Sell,05.12.2022 10:30:00,0.85946,0.1,05.12.2022 16:27:40,0.86211,5h 57m,-32.96,202.97,-0.5,-32.96,202.97,-26.5,287.3,-0.32,2.05,sl 0.86211,IS
470,EURGBP,Sell,06.12.2022 12:30:00,0.86288,0.1,06.12.2022 13:32:40,0.86099,1h 2m,22.57,225.54,-0.5,22.57,225.54,18.9,306.2,0.22,2.27,tp 0.86099,IS
472,EURGBP,Sell,07.12.2022 08:15:00,0.8631,0.1,07.12.2022 09:27:40,0.8618,1h 12m,15.27,240.81,-0.5,15.27,240.81,13,319.2,0.15,2.42,tp 0.86180,IS
474,EURGBP,Sell,08.12.2022 09:45:00,0.86215,0.1,08.12.2022 10:56:40,0.86347,1h 11m,-16.58,224.23,-0.5,-16.58,224.23,-13.2,306,-0.16,2.26,sl 0.86347,IS
476,EURGBP,Sell,12.12.2022 09:00:00,0.86047,0.1,12.12.2022 09:00:20,0.86179,20s,-16.64,207.59,-0.5,-16.64,207.59,-13.2,292.8,-0.16,2.1,sl 0.86179,IS
478,EURGBP,Sell,13.12.2022 10:30:00,0.86012,0.1,13.12.2022 11:31:40,0.85869,1h 1m,17.04,224.63,-0.5,17.04,224.63,14.3,307.1,0.17,2.27,tp 0.85869,IS
480,EURGBP,Sell,14.12.2022 02:15:00,0.86046,0.1,14.12.2022 17:51:20,0.85856,15h 36m,23.08,247.71,-0.5,23.08,247.71,19,326.1,0.23,2.49,tp 0.85856,IS
482,EURGBP,Sell,15.12.2022 10:45:00,0.86145,0.1,15.12.2022 13:15:40,0.85993,2h 30m,18.25,265.96,-0.5,18.25,265.96,15.2,341.3,0.18,2.67,tp 0.85993,IS
484,EURGBP,Sell,16.12.2022 01:00:00,0.87205,0.1,16.12.2022 10:58:40,0.87504,9h 58m,-36.9,229.06,-0.5,-36.9,229.06,-29.9,311.4,-0.36,2.31,sl 0.87504,IS
486,EURGBP,Sell,19.12.2022 09:00:00,0.87214,0.1,19.12.2022 11:11:40,0.87056,2h 11m,18.81,247.87,-0.5,18.81,247.87,15.8,327.2,0.18,2.49,tp 0.87056,IS
488,EURGBP,Sell,21.12.2022 10:15:00,0.87442,0.1,21.12.2022 13:19:40,0.87652,3h 4m,-25.95,221.92,-0.5,-25.95,221.92,-21,306.2,-0.25,2.24,sl 0.87652,IS
490,EURGBP,Sell,22.12.2022 15:30:00,0.88203,0.1,22.12.2022 18:34:40,0.87966,3h 4m,28.03,249.95,-0.5,28.03,249.95,23.7,329.9,0.27,2.51,tp 0.87966,IS
492,EURGBP,Sell,23.12.2022 08:15:00,0.88138,0.1,23.12.2022 10:12:40,0.88001,1h 57m,16.02,265.97,-0.5,16.02,265.97,13.7,343.6,0.16,2.67,tp 0.88001,IS
494,EURGBP,Sell,27.12.2022 10:30:00,0.88206,0.1,27.12.2022 11:57:40,0.88424,1h 27m,-26.78,239.19,-0.5,-26.78,239.19,-21.8,321.8,-0.26,2.41,sl 0.88424,IS
496,EURGBP,Sell,28.12.2022 05:30:00,0.88585,0.1,28.12.2022 09:21:20,0.88446,3h 51m,16.24,255.43,-0.5,16.24,255.43,13.9,335.7,0.16,2.57,tp 0.88446,IS
498,EURGBP,Sell,29.12.2022 14:15:00,0.88464,0.1,29.12.2022 23:45:00,0.88413,9h 30m,5.65,261.08,-0.5,5.65,261.08,5.1,340.8,0.06,2.62,Strategy 2.27.108,IS
